"Index","Series","Type","Name","Description","Defense","Fire Res","Water Res","Thunder Res","Ice Res","Dragon Res","Slot 1","Slot 2","Slot 3","Series Skill","Group Skill","Skill 1","Skill Level 1","Skill 2","Skill Level 2","Skill 3","Skill Level 3"
481,"Suja α","WAIST","Suja Sash α","Waistgear worn in the Peaks of
Accord. A ritual blade hangs at
the sash as blessed protection.",44,1,1,1,4,1,2,1,1,"","Imparted Wisdom","Divine Blessing",3,"","","",""
482,"Sild α","HELM","Sild Hood α","A hood worn in the Keepers' Vigil.
The cocoon-like fibers afford solid
protection, and breathe well too.",44,1,1,1,1,4,2,1,1,"","Imparted Wisdom","Botanist",3,"","","",""
483,"Sild α","BODY","Sild Coat α","A coat worn in the Keepers' Vigil.
Thick, but also extremely light so
as not to impede their daily work.",44,1,1,1,1,4,2,0,0,"","Imparted Wisdom","Wide-Range",4,"","","",""
484,"Death Stench α","HELM","Death Stench Brain α","Accursed armor, said to bring
death. The wearer hears echoes
of their victim's death throes.",44,3,2,-2,3,4,2,0,0,"","Imparted Wisdom","Resentment",1,"Ambush",1,"",""
485,"Death Stench α","BODY","Death Stench Muscle α","Armor said to bring death.
Unworldly light and
penetratingly cold.",44,3,2,-2,3,4,2,0,0,"","Imparted Wisdom","Resentment",1,"Ambush",1,"",""
486,"Death Stench α","ARM","Death Stench Grip α","Armor drenched in the stench
of decay and a sensation as if
the god of death resides within.",44,3,2,-2,3,4,2,0,0,"","Imparted Wisdom","Resentment",1,"Ambush",1,"",""
487,"Death Stench α","WAIST","Death Stench Bowels α","This gear gives off a stench of
decay, as though death's aroma
permeates the air around you...",44,3,2,-2,3,4,2,1,0,"","Imparted Wisdom","Resentment",1,"Intimidator",2,"",""
488,"Death Stench α","LEG","Death Stench Heel α","Modeled on the god of death.
Hearing the black footsteps
means your time has come.",44,3,2,-2,3,4,2,1,0,"","Imparted Wisdom","Resentment",1,"Stun Resistance",2,"",""
489,"Butterfly α","HELM","Butterfly Vertex α","Dazzling armor made from insect
parts. Its light weight and color
are proof of one's class.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Constitution",1,"Evade Window",1,"Evade Extender",1
490,"Butterfly α","BODY","Butterfly Thorax α","Dazzling armor made from
insect parts. The wearer's every
movement exudes elegance.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Constitution",1,"Evade Window",1,"Evade Extender",1
491,"Butterfly α","ARM","Butterfly Brachia α","Dazzling armor made from insect
parts. The gorgeous material
has a lovely silky feel to it.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Constitution",1,"Evade Window",1,"Recovery Speed",2
492,"Butterfly α","WAIST","Butterfly Elytra α","Dazzling armor made from insect
parts. It radiates style akin
to that of nobility.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Constitution",1,"Evade Window",1,"Evade Extender",1
493,"Butterfly α","LEG","Butterfly Crura α","Dazzling armor made from insect
parts. Its light weight and
color are proof of one's class.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Constitution",1,"Evade Window",1,"Recovery Up",2
494,"King Beetle α","HELM","King Beetle Vertex α","Armor to fulfill the ambitions
of those who dreamed of wielding
the power to rule over bugdom.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Heroics",1,"Foray",1,"Sleep Resistance",1
495,"King Beetle α","BODY","King Beetle Thorax α","Chest armor so tough it's hard
to believe that it's made from
insect parts.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Heroics",1,"Foray",1,"Paralysis Resistance",1
496,"King Beetle α","ARM","King Beetle Brachia α","Armor to fulfill the ambitions
of those who dreamed of wielding
the power to rule over bug-kind.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Heroics",1,"Foray",1,"Poison Resistance",1
497,"King Beetle α","WAIST","King Beetle Elytra α","Waistgear made from insect
materials. Wearers resemble
a black bullet when running.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Heroics",1,"Flayer",1,"Paralysis Resistance",1
498,"King Beetle α","LEG","King Beetle Crura α","Armor so perfect that one could
get tread upon by a wyvern and
not even flinch.",44,-1,-1,2,0,2,2,0,0,"","Imparted Wisdom","Heroics",1,"Flayer",1,"Poison Resistance",1
499,"High Metal α","HELM","High Metal Helm α","Armor made from a generous
portion of ore. Don't worry, it
breathes surprisingly well.",44,0,-1,-2,3,0,2,0,0,"","Imparted Wisdom","Stun Resistance",3,"Partbreaker",1,"",""
500,"High Metal α","BODY","High Metal Mail α","Armor made from a generous
portion of ore. Can repel even
the fiercest blows.",44,0,-1,-2,3,0,2,0,0,"","Imparted Wisdom","Iron Skin",3,"Partbreaker",1,"",""
501,"High Metal α","ARM","High Metal Braces α","Armor made from a generous
portion of ore. Ordinary attacks
won't even scratch it!",44,0,-1,-2,3,0,2,0,0,"","Imparted Wisdom","Blast Resistance",3,"Partbreaker",1,"",""
502,"High Metal α","WAIST","High Metal Coil α","Armor made from a generous
portion of ore. Has multiple
layers for extra protection.",44,0,-1,-2,3,0,2,0,0,"","Imparted Wisdom","Bombardier",3,"Aquatic/Oilsilt Mobility",2,"",""
503,"High Metal α","LEG","High Metal Greaves α","Armor made from a generous
portion of ore. Renowned for
its ability to withstand monster
attacks.",44,0,-1,-2,3,0,2,0,0,"","Imparted Wisdom","Flinch Free",3,"Bleeding Resistance",3,"",""
504,"Battle α","HELM","Battle Helm α","Head armor designed for seasoned
hunters. They say it must be
earned, so novices dare not wear
it.",44,2,-1,-1,0,0,2,0,0,"","Imparted Wisdom","Stamina Surge",2,"","","",""
505,"Battle α","BODY","Battle Mail α","Chest armor designed for seasoned
hunters. Stylish, useful, and solid
protection—it checks all the boxes.",44,2,-1,-1,0,0,2,0,0,"","Imparted Wisdom","Hunger Resistance",3,"Sleep Resistance",2,"",""
506,"Battle α","ARM","Battle Vambraces α","Armguards designed for seasoned
hunters. Highly utile, with extra
consideration given to mobility.",44,2,-1,-1,0,0,2,0,0,"","Imparted Wisdom","Free Meal",3,"","","",""
507,"Battle α","WAIST","Battle Coil α","Waistgear designed for seasoned
hunters. The striking design offers
a light, functional build.",44,2,-1,-1,0,0,2,0,0,"","Imparted Wisdom","Item Prolonger",3,"Bind Resistance",2,"",""
508,"Battle α","LEG","Battle Greaves α","Leg armor designed for seasoned
hunters. No compromises were
made for this sought-after
masterpiece.",44,2,-1,-1,0,0,2,0,0,"","Imparted Wisdom","Marathon Runner",3,"Constitution",2,"",""
509,"Melahoa α","HELM","Melahoa Hat α","Fragrant head protection that
instills a deep longing to return
to the old days.",44,0,1,3,0,0,2,0,0,"","Imparted Wisdom","Survival Expert",3,"Poison Resistance",2,"",""
510,"Melahoa α","BODY","Melahoa Jacket α","Fragrant chest armor that brings
tears to the wearer's eyes as they
cannot help remembering the
past.",44,0,1,3,0,0,2,0,0,"","Imparted Wisdom","Tool Specialist",3,"","","",""
511,"Melahoa α","ARM","Melahoa Branch α","Fragrant armguards with pastel
coloring and a nostalgic scent
that tug at an aging hunter's
heart.",44,0,1,3,0,0,2,0,0,"","Imparted Wisdom","Recovery Speed",3,"Paralysis Resistance",2,"",""
512,"Melahoa α","WAIST","Melahoa Folia α","Fragrant waistgear that is
silky to the touch. Its sweet
scent reminds hunters of times
gone by.",44,0,1,3,0,0,2,0,0,"","Imparted Wisdom","Recovery Up",3,"Bleeding Resistance",2,"",""
513,"Melahoa α","LEG","Melahoa Roots α","Fragrant leg armor that could
intoxicate even a wyvern with its
sweet, wafting aroma.",44,0,1,3,0,0,2,0,0,"","Imparted Wisdom","Mushroomancer",3,"","","",""
519,"Artian α","HELM","Artian Helm α","Head armor made of eldritch
scraps. Artisans debated its
design for seven nights.",44,1,-2,-2,2,3,2,1,0,"","Guardian's Protection","Flayer",1,"Earplugs",1,"",""
520,"Artian α","BODY","Artian Mail α","Chest armor made from eldritch
scraps, which even the Smithy
struggled with.",44,1,-2,-2,2,3,2,1,1,"","Guardian's Protection","Flayer",1,"Adaptability",1,"",""
521,"Artian α","ARM","Artian Vambraces α","Arm guards made from eldritch
scraps. Unlocking its potential
took patience.",44,1,-2,-2,2,3,2,0,0,"","Guardian's Protection","Flayer",1,"Blight Resistance",2,"",""
522,"Artian α","WAIST","Artian Coil α","Waistgear made from eldritch
scraps. Its original purpose
remains a mystery.",44,1,-2,-2,2,3,2,0,0,"","Guardian's Protection","Flayer",1,"Windproof",2,"",""
523,"Artian α","LEG","Artian Greaves α","Leg armor made from eldritch
scraps. Wearing it bestows
tremendous power.",44,1,-2,-2,2,3,2,0,0,"","Guardian's Protection","Flayer",1,"Tremor Resistance",2,"",""
524,"Gajau α","LEG","Gajau Boots α","Leg armor made from Gajau
spoils. The pliable hide even
has fans outside the hunter
community.",44,0,5,0,0,0,1,1,1,"","Flexible Leathercraft","Water Resistance",1,"Outdoorsman",1,"",""
526,"Commission α","HELM","Commission Helm α","Head armor worn by hunters
on an expedition to the New
World. Sturdily made.",44,2,2,0,0,0,1,0,0,"","","Agitator",1,"Maximum Might",1,"",""
527,"Commission α","BODY","Commission Mail α","Chest armor worn by hunters
on an expedition to the New
World. Sturdily made.",44,2,2,0,0,0,1,0,0,"","","Agitator",1,"Divine Blessing",2,"",""
528,"Commission α","ARM","Commission Vambraces α","Armguards worn by hunters
on an expedition to the New
World. Sturdily made.",44,2,2,0,0,0,1,0,0,"","","Agitator",1,"Quick Sheathe",2,"",""
529,"Commission α","WAIST","Commission Coil α","Waistgear worn by hunters
on an expedition to the New
World. Sturdily made.",44,2,2,0,0,0,1,0,0,"","","Agitator",1,"Tool Specialist",1,"",""
530,"Commission α","LEG","Commission Greaves α","Leg armor worn by hunters
on an expedition to the New
World. Sturdily made.",44,2,2,0,0,0,1,0,0,"","","Agitator",1,"Earplugs",1,"",""
531,"Mimiphyta α","HELM","Mimiphyta α","A Mimiphyta plushie so closely
reminiscent of the real flower
that it attracts all sorts of
Scarlet Forest insects.",36,-3,2,-2,2,2,1,0,0,"","Fortifying Pelt","Entomologist",1,"Ambush",1,"",""
514,"Guild Ace α","HELM","Guild Ace Earrings α","Head protection worn by an
Astrum Unit hunter. Crafted
with special protections
exclusive to veterans.",60,2,2,2,2,2,3,0,0,"","","Peak Performance",1,"Foray",1,"Constitution",1
515,"Guild Ace α","BODY","Guild Ace Mail α","Chest armor worn by an Astrum
Unit hunter. Looks plain, but is
quite bespoke on closer inspection.",60,2,2,2,2,2,3,0,0,"","","Peak Performance",1,"Foray",1,"Constitution",1
516,"Guild Ace α","ARM","Guild Ace Vambraces α","Armguards worn by an Astrum Unit
hunter. Primarily made of leather
to make weapon handling a breeze.",60,2,2,2,2,2,3,0,0,"","","Peak Performance",1,"Foray",1,"Constitution",1
517,"Guild Ace α","WAIST","Guild Ace Coil α","Waistgear worn by an Astrum Unit
hunter. Ensures you can get what
you need when you need it.",60,2,2,2,2,2,3,0,0,"","","Peak Performance",1,"Foray",1,"Constitution",1
518,"Guild Ace α","LEG","Guild Ace Boots α","Leg armor worn by an Astrum Unit
hunter. The design was carefully
calibrated to traverse any terrain.",60,2,2,2,2,2,3,0,0,"","","Peak Performance",1,"Foray",1,"Constitution",1
786,"#N/A","HELM","No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00746",0,0,0,0,0,0,0,0,0,"","","","","","","",""
787,"#N/A","BODY","No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00747",0,0,0,0,0,0,0,0,0,"","","","","","","",""
788,"#N/A","ARM","No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00748",0,0,0,0,0,0,0,0,0,"","","","","","","",""
789,"#N/A","WAIST","No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00749",0,0,0,0,0,0,0,0,0,"","","","","","","",""
790,"#N/A","LEG","No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00750",0,0,0,0,0,0,0,0,0,"","","","","","","",""
38,"Gajau","LEG","Gajau Boots","Leg armor made from Gajau
spoils. The pliable hide even
has fans outside the hunter
community.",4,0,5,0,0,0,0,0,0,"","Flexible Leathercraft","Water Resistance",1,"","","",""
525,"Dragonking α","HELM","Dragonking Eyepatch α","An accessory that instantly makes
you look dashing and imposing.
Bring out your budding dark side.",60,0,0,0,0,0,0,0,0,"","","Counterstrike",3,"","","",""
532,"Expedition Headgear α","HELM","Expedition Headgear α","Headgear based on the expedition's
emblem. A leaf representing the
ideals of harmony and order glitters
magnificently for all to see.",40,1,1,1,1,1,1,0,0,"","","Blight Resistance",1,"Coalescence",1,"",""
533,"Guild Cross α","HELM","Guild Cross Circlet α","Golden armor for Arena
champions. It shines with
the wisdom of heroes.",36,0,0,0,0,0,1,0,0,"","Glory's Favor","Earplugs",1,"Flinch Free",1,"Bind Resistance",2
534,"Guild Cross α","BODY","Guild Cross Suit α","Armor for Arena champions.
Proof that the Guild has
recognized the wearer's power.",36,0,0,0,0,0,2,1,0,"","Glory's Favor","Earplugs",1,"Tremor Resistance",1,"",""
535,"Guild Cross α","ARM","Guild Cross Vambraces α","Armor for Arena champions.
Worthy of its wearer's power.
A complex design.",36,0,0,0,0,0,2,0,0,"","Glory's Favor","Flinch Free",2,"Tremor Resistance",1,"Bind Resistance",1
536,"Guild Cross α","WAIST","Guild Cross Coil α","Armor for Arena champions.
Finely made. Proves the
wearer is a true champion.",36,0,0,0,0,0,2,0,0,"","Glory's Favor","Earplugs",1,"Windproof",2,"",""
537,"Guild Cross α","LEG","Guild Cross Boots α","Armor for Arena champions.
Painstakingly made. For true
heroes.",36,0,0,0,0,0,2,2,0,"","Glory's Favor","Tremor Resistance",1,"Windproof",1,"",""
538,"Clerk α","HELM","Clerk Visor α","Grand Hub handler head armor.
Woven in a unique way to
provide more protection than
its appearance suggests.",48,2,2,2,2,2,2,1,0,"","Glory's Favor","Divine Blessing",2,"Recovery Up",1,"Palico Rally",2
539,"Clerk α","BODY","Clerk Suit α","Grand Hub handler chest armor.
A manifestation of the desire
to fill the Grand Hub with color.",48,2,2,2,2,2,2,1,0,"","Glory's Favor","Divine Blessing",1,"Survival Expert",2,"",""
540,"Clerk α","ARM","Clerk Vambraces α","Grand Hub handler armguards.
Their minimalist design is
perfectly suited to clerical
work.",48,2,2,2,2,2,2,1,0,"","Glory's Favor","Tool Specialist",2,"Survival Expert",1,"Palico Rally",1
541,"Clerk α","WAIST","Clerk Belt α","Grand Hub handler waistgear.
A fine piece of equipment that's
unparalleled in both form
and function.",48,2,2,2,2,2,1,0,0,"","Glory's Favor","Tool Specialist",2,"Recovery Up",2,"",""
542,"Clerk α","LEG","Clerk Shoes α","Grand Hub handler leg armor.
Designed to help the wearer
stand for hours on end without
getting sore feet.",48,2,2,2,2,2,2,2,0,"","Glory's Favor","Tool Specialist",1,"Palico Rally",2,"",""
543,"Gourmand's Earring α","HELM","Gourmand's Earring α","Dignified earrings awarded to
Arena combatants. Symbolizes
the spirit of the gourmet, who
loves food as much as the hunt.",36,0,0,0,0,0,1,0,0,"","Glory's Favor","Speed Eating",2,"Free Meal",2,"",""
544,"Earrings of Dedication α","HELM","Earrings of Dedication α","Dignified earrings awarded to
Arena combatants. Symbolizes
those who support their comrades
through countless challenges.",48,0,0,0,0,0,2,0,0,"","Glory's Favor","Wide-Range",4,"","","",""
545,"Mizutsune α","HELM","Mizutsune Helm α","Mizutsune head armor.
A wedding headdress for
only the most elegant and
refined wedding ceremonies.",48,0,2,-3,1,-1,3,0,0,"Mizutsune's Prowess","Fortifying Pelt","Evade Extender",1,"Aquatic/Oilsilt Mobility",2,"",""
546,"Mizutsune α","BODY","Mizutsune Mail α","Mizutsune chest armor.
A piece of wedding attire
that took a holy maiden
100 nights to sew.",48,0,2,-3,1,-1,1,0,0,"Mizutsune's Prowess","Fortifying Pelt","Burst",2,"Constitution",1,"",""
547,"Mizutsune α","ARM","Mizutsune Braces α","Mizutsune armguards.
Wedding attire so lavish
and beautiful that it brings
kings to their knees.",48,0,2,-3,1,-1,1,0,0,"Mizutsune's Prowess","Fortifying Pelt","Evade Extender",2,"Evade Window",2,"",""
548,"Mizutsune α","WAIST","Mizutsune Coil α","Mizutsune waistgear.
Wedding attire so stunning,
people wouldn't notice if
you grew a second head.",48,0,2,-3,1,-1,2,1,0,"Mizutsune's Prowess","Fortifying Pelt","Burst",1,"Constitution",2,"",""
549,"Mizutsune α","LEG","Mizutsune Greaves α","Mizutsune leg armor.
Beautiful wedding footwear
that features an enchanting
split-toe design.",48,0,2,-3,1,-1,1,0,0,"Mizutsune's Prowess","Fortifying Pelt","Burst",2,"Peak Performance",1,"",""
550,"Mizutsune β","HELM","Mizutsune Helm β","Mizutsune head armor.
A wedding headdress for
only the most elegant and
refined wedding ceremonies.",48,0,2,-3,1,-1,3,2,0,"Mizutsune's Prowess","Alluring Pelt","Aquatic/Oilsilt Mobility",2,"","","",""
551,"Mizutsune β","BODY","Mizutsune Mail β","Mizutsune chest armor.
A piece of wedding attire
that took a holy maiden
100 nights to sew.",48,0,2,-3,1,-1,2,2,0,"Mizutsune's Prowess","Alluring Pelt","Burst",1,"Constitution",1,"",""
552,"Mizutsune β","ARM","Mizutsune Braces β","Mizutsune armguards.
Wedding attire so lavish
and beautiful that it brings
kings to their knees.",48,0,2,-3,1,-1,3,0,0,"Mizutsune's Prowess","Alluring Pelt","Evade Extender",1,"Evade Window",2,"",""
553,"Mizutsune β","WAIST","Mizutsune Coil β","Mizutsune waistgear.
Wedding attire so stunning,
people wouldn't notice if
you grew a second head.",48,0,2,-3,1,-1,3,2,1,"Mizutsune's Prowess","Alluring Pelt","Constitution",2,"","","",""
554,"Mizutsune β","LEG","Mizutsune Greaves β","Mizutsune leg armor.
Beautiful wedding footwear
that features an enchanting
split-toe design.",48,0,2,-3,1,-1,3,0,0,"Mizutsune's Prowess","Alluring Pelt","Burst",2,"","","",""
555,"Numinous α","HELM","Numinous Crown α","Head armor imbued with
Zoh Shia's soul. Fights
the urge to eradicate all.",68,-2,2,2,0,-4,3,2,0,"Zoh Shia's Pulse","Guardian's Pulse","Agitator",1,"Recovery Speed",2,"",""
556,"Numinous α","BODY","Numinous Shroud α","Chest armor imbued with
Zoh Shia's soul. Restrains
the impulse to crush
everything in its path.",68,-2,2,2,0,-4,1,0,0,"Zoh Shia's Pulse","Guardian's Pulse","Agitator",2,"Counterstrike",1,"",""
557,"Numinous α","ARM","Numinous Vambraces α","Armguards imbued with
Zoh Shia's soul, which
suppresses the desire
to devastate the world.",68,-2,2,2,0,-4,2,0,0,"Zoh Shia's Pulse","Guardian's Pulse","Elemental Absorption",2,"Coalescence",1,"",""
558,"Numinous α","WAIST","Numinous Overlay α","Waistgear imbued with
Zoh Shia's soul, which
resists the instinct to
obliterate all living things.",68,-2,2,2,0,-4,0,0,0,"Zoh Shia's Pulse","Guardian's Pulse","Agitator",2,"Coalescence",2,"",""
559,"Numinous α","LEG","Numinous Greaves α","Leg armor imbued with
Zoh Shia's soul. Denies its
all-consuming thirst for
extermination.",68,-2,2,2,0,-4,2,1,0,"Zoh Shia's Pulse","Guardian's Pulse","Elemental Absorption",1,"Counterstrike",2,"Recovery Speed",1
560,"Numinous β","HELM","Numinous Crown β","Head armor imbued with
Zoh Shia's soul. Fights
the urge to eradicate all.",68,-2,2,2,0,-4,3,2,1,"Zoh Shia's Pulse","Guardian's Protection","Agitator",1,"Recovery Speed",1,"",""
561,"Numinous β","BODY","Numinous Shroud β","Chest armor imbued with
Zoh Shia's soul. Restrains
the impulse to crush
everything in its path.",68,-2,2,2,0,-4,3,0,0,"Zoh Shia's Pulse","Guardian's Protection","Agitator",2,"","","",""
562,"Numinous β","ARM","Numinous Vambraces β","Armguards imbued with
Zoh Shia's soul, which
suppresses the desire
to devastate the world.",68,-2,2,2,0,-4,3,1,0,"Zoh Shia's Pulse","Guardian's Protection","Elemental Absorption",2,"","","",""
563,"Numinous β","WAIST","Numinous Overlay β","Waistgear imbued with
Zoh Shia's soul, which
resists the instinct to
obliterate all living things.",68,-2,2,2,0,-4,2,0,0,"Zoh Shia's Pulse","Guardian's Protection","Agitator",2,"Coalescence",1,"",""
564,"Numinous β","LEG","Numinous Greaves β","Leg armor imbued with
Zoh Shia's soul. Denies its
all-consuming thirst for
extermination.",68,-2,2,2,0,-4,3,2,0,"Zoh Shia's Pulse","Guardian's Protection","Elemental Absorption",1,"Counterstrike",1,"Recovery Speed",1
595,"Rey Dau γ","HELM","Rey Sandhelm γ","Head armor made from special
Rey Dau materials. The azure
horns evoke the dignity of the
Arch-tempered.",68,0,-2,4,-3,0,3,0,0,"Rey Dau's Voltage","Lord's Soul","Weakness Exploit",1,"Maximum Might",1,"Stamina Surge",1
596,"Rey Dau γ","BODY","Rey Sandmail γ","Chest armor made from special
Rey Dau materials. The azure
armor evokes the valor of the
Arch-tempered.",68,0,-2,4,-3,0,1,0,0,"Rey Dau's Voltage","Lord's Soul","Latent Power",3,"","","",""
597,"Rey Dau γ","ARM","Rey Sandbraces γ","Armguards made from special
Rey Dau materials. The azure
gauntlets evoke the ambition
of the Arch-tempered.",68,0,-2,4,-3,0,3,3,0,"Rey Dau's Voltage","Lord's Soul","Evade Extender",2,"","","",""
598,"Rey Dau γ","WAIST","Rey Sandcoil γ","Waist armor made from special
Rey Dau materials. The azure
design evokes the fortitude
of the Arch-tempered.",68,0,-2,4,-3,0,0,0,0,"Rey Dau's Voltage","Lord's Soul","Latent Power",2,"Maximum Might",2,"",""
599,"Rey Dau γ","LEG","Rey Sandgreaves γ","Leg armor made from special
Rey Dau materials. The azure
greaves evoke the independence
of the Arch-tempered.",68,0,-2,4,-3,0,3,0,0,"Rey Dau's Voltage","Lord's Soul","Stamina Surge",2,"Stun Resistance",3,"",""
620,"Sakuratide α","HELM","Sakuratide Headgear α","Blossomdance Ticket headgear.
It embodies the vigor of
resplendent warriors from
spring sunrises past.",36,2,2,-3,2,2,0,0,0,"Blossomdance Prayer","Festival Spirit","Foray",2,"Adaptability",1,"",""
621,"Sakuratide α","BODY","Sakuratide Robe α","Blossomdance Ticket chest
armor. It embodies the spirit
of resplendent warriors from
spring sunrises past.",36,2,2,-3,2,2,2,0,0,"Blossomdance Prayer","Festival Spirit","Foray",1,"Quick Sheathe",1,"",""
622,"Sakuratide α","ARM","Sakuratide Bracers α","Blossomdance Ticket armguards.
They embody the virtue of
resplendent warriors from
spring sunrises past.",36,2,2,-3,2,2,2,1,0,"Blossomdance Prayer","Festival Spirit","Foray",1,"Item Prolonger",1,"",""
623,"Sakuratide α","WAIST","Sakuratide Obi α","Blossomdance Ticket waistgear.
It embodies the determination
of resplendent warriors from
spring sunrises past.",36,2,2,-3,2,2,2,1,0,"Blossomdance Prayer","Festival Spirit","Quick Sheathe",2,"Adaptability",1,"",""
624,"Sakuratide α","LEG","Sakuratide Hakama α","Blossomdance Ticket leg
armor. It embodies the allure
of resplendent warriors from
spring sunrises past.",36,2,2,-3,2,2,2,0,0,"Blossomdance Prayer","Festival Spirit","Foray",1,"Item Prolonger",2,"",""
625,"Blossom α","HELM","Blossom Headgear α","Blossom Ticket head armor.
This eye-catching accessory
is sure to brighten up the
season.",36,1,1,4,1,1,2,1,0,"","Festival Spirit","Paralysis Resistance",2,"","","",""
626,"Blossom α","BODY","Blossom Vest α","Blossom Ticket chest armor.
The flower brooch adds
a snazzy touch.",36,1,1,4,1,1,2,1,1,"","Festival Spirit","Paralysis Resistance",1,"","","",""
627,"Blossom α","ARM","Blossom Cuffs α","Blossom Ticket armguards.
A flower-inspired design to
add some elegance and cheer.",36,1,1,4,1,1,1,1,1,"","Festival Spirit","Poison Resistance",2,"","","",""
628,"Blossom α","WAIST","Blossom Coat α","Blossom Ticket waistgear.
Sure to make you as graceful
as a spring butterfly
floating among the flowers.",36,1,1,4,1,1,2,2,0,"","Festival Spirit","Entomologist",1,"Recovery Speed",1,"",""
629,"Blossom α","LEG","Blossom Boots α","Blossom Ticket leg armor.
Elegant footwear that's
perfectly suited for a spring
celebration.",36,1,1,4,1,1,1,1,0,"","Festival Spirit","Poison Resistance",1,"Recovery Speed",2,"",""
682,"Sealed Eyepatch α","HELM","Sealed Eyepatch α","A special order-made eyepatch.
The cloth gives off a black
glow, one that is difficult
to comprehend.",60,3,2,0,2,0,3,3,0,"","","Fire Resistance",2,"","","",""
683,"Shadow Shades α","HELM","Shadow Shades α","A sensible pair of shades.
You'll always look cool in
these, no matter the situation!",60,4,0,4,2,0,3,0,0,"","","Stun Resistance",3,"Blindsider",1,"",""
684,"Strategist Spectacles α","HELM","Strategist Spectacles α","Spectacles co-designed by
Gemma and the Stonefolk,
destined to achieve
legendary fame.",48,2,2,2,2,2,2,1,1,"","","Geologist",3,"","","",""
680,"Amstrigian α","HELM","Amstrigian α","A stuffed Amstrigian. Its original
design could blow bubbles, but
the feature was removed after
proving unpopular.",36,-2,2,1,-2,3,0,0,0,"","Buttery Leathercraft","Wide-Range",2,"Evade Extender",1,"",""
681,"Sealed Dragon Cloth α","HELM","Sealed Dragon Cloth α","A cloth used to wrap the
remains of an elder dragon.
It has been sealed to prevent
another calamity.",48,-3,0,0,1,5,0,0,0,"","","Resentment",2,"Dragon Resistance",3,"",""
685,"Round Glasses α","HELM","Round Glasses α","A fashionable pair of glasses.
The tinted lenses are sure to
add a chic flair to your hunts.",60,0,4,2,0,4,1,1,0,"","","Blight Resistance",3,"","","",""
686,"Square Glasses α","HELM","Square Glasses α","A sophisticated pair of glasses.
A versatile look that's perfect
for the hunt or the home.",48,2,2,2,2,2,1,1,0,"","","Botanist",4,"Outdoorsman",1,"",""
